id,year,team_roster,wins,losses,win_percentage,games_behind
470,1966,California Angels,80.0,82.0,0.494,18.0
471,1966,Kansas City Athletics,74.0,86.0,0.463,23.0
472,1966,Washington Senators,71.0,88.0,0.447,25.5
473,1966,Boston Red Sox,72.0,90.0,0.444,25.0
474,1966,New York Yankees,70.0,89.0,0.44,26.5
475,1967,Boston Red Sox,92.0,70.0,0.568,0.0
476,1967,Minnesota Twins,91.0,71.0,0.562,1.0
477,1967,Detroit Tigers,91.0,71.0,0.562,1.0
478,1967,Chicago White Sox,89.0,73.0,0.549,3.0
479,1967,California Angels,84.0,77.0,0.522,7.5
480,1967,Washington Senators,76.0,85.0,0.472,15.5
481,1967,Baltimore Orioles,76.0,85.0,0.472,15.5
482,1967,Cleveland Indians,75.0,87.0,0.463,17.0
483,1967,New York Yankees,72.0,90.0,0.444,20.0
484,1967,Kansas City Athletics,62.0,99.0,0.385,29.5
485,1968,Detroit Tigers,103.0,59.0,0.636,0.0
486,1968,Baltimore Orioles,91.0,71.0,0.562,12.0
487,1968,Cleveland Indians,86.0,75.0,0.534,16.5
488,1968,Boston Red Sox,86.0,76.0,0.531,17.0
489,1968,New York Yankees,83.0,79.0,0.512,20.0
490,1968,Oakland Athletics,82.0,80.0,0.506,21.0
491,1968,Minnesota Twins,79.0,83.0,0.488,24.0
492,1968,California Angels,67.0,95.0,0.414,36.0
750,1986,California Angels,92.0,70.0,0.568,0.0
751,1986,Texas Rangers,87.0,75.0,0.537,5.0
752,1986,Kansas City Royals,76.0,86.0,0.469,16.0
753,1986,Oakland Athletics,76.0,86.0,0.469,16.0
754,1986,Chicago White Sox,72.0,90.0,0.444,20.0
755,1986,Minnesota Twins,71.0,91.0,0.438,21.0
763,1987,Minnesota Twins,85.0,77.0,0.525,0.0
764,1987,Kansas City Royals,83.0,79.0,0.512,2.0
765,1987,Oakland Athletics,81.0,81.0,0.5,4.0
766,1987,Seattle Mariners,78.0,84.0,0.481,7.0
767,1987,Chicago White Sox,77.0,85.0,0.475,8.0
768,1987,Texas Rangers,75.0,87.0,0.463,10.0
776,1988,Oakland Athletics,104.0,58.0,0.642,0.0
777,1988,Minnesota Twins,91.0,71.0,0.562,13.0
778,1988,Kansas City Royals,84.0,77.0,0.522,19.5
779,1988,California Angels,75.0,87.0,0.463,29.0
780,1988,Chicago White Sox,71.0,90.0,0.441,32.5
781,1988,Texas Rangers,70.0,91.0,0.435,33.5
789,1989,Oakland Athletics,99.0,63.0,0.611,0.0
790,1989,Kansas City Royals,92.0,70.0,0.568,7.0
791,1989,California Angels,91.0,71.0,0.562,8.0
792,1989,Texas Rangers,83.0,79.0,0.512,16.0
793,1989,Minnesota Twins,80.0,82.0,0.494,19.0
794,1989,Seattle Mariners,73.0,89.0,0.451,26.0
802,1990,Oakland Athletics,103.0,59.0,0.636,0.0
803,1990,Chicago White Sox,94.0,68.0,0.58,9.0
804,1990,Texas Rangers,83.0,79.0,0.512,20.0
805,1990,California Angels,80.0,82.0,0.494,23.0
806,1990,Seattle Mariners,77.0,85.0,0.475,26.0
807,1990,Kansas City Royals,75.0,86.0,0.466,27.5
815,1992,Oakland Athletics,96.0,66.0,0.593,0.0
816,1992,Minnesota Twins,90.0,72.0,0.556,6.0
817,1992,Chicago White Sox,86.0,76.0,0.531,10.0
818,1992,Texas Rangers,77.0,85.0,0.475,19.0
819,1992,Kansas City Royals,72.0,90.0,0.444,24.0
820,1992,California Angels,72.0,90.0,0.444,24.0
828,1993,Chicago White Sox,94.0,68.0,0.58,0.0
829,1993,Texas Rangers,86.0,76.0,0.531,8.0
830,1993,Kansas City Royals,84.0,78.0,0.519,10.0
831,1993,Seattle Mariners,82.0,80.0,0.506,12.0
832,1993,California Angels,71.0,91.0,0.438,23.0
833,1993,Minnesota Twins,71.0,91.0,0.438,23.0
844,1994,Texas Rangers,52.0,62.0,0.456,0.0
845,1994,Oakland Athletics,51.0,63.0,0.447,1.0
846,1994,Seattle Mariners,49.0,63.0,0.438,2.0
857,1995,Seattle Mariners,79.0,66.0,0.545,0.0
858,1995,California Angels,78.0,67.0,0.538,1.0
859,1995,Texas Rangers,74.0,70.0,0.514,4.5
870,1996,Texas Rangers,90.0,72.0,0.556,0.0
871,1996,Seattle Mariners,85.0,76.0,0.528,4.5
872,1996,Oakland Athletics,78.0,84.0,0.481,12.0
878,1997,Cleveland Indians,86.0,75.0,0.534,
879,1997,Chicago White Sox,80.0,81.0,0.497,
880,1997,Milwaukee Brewers,78.0,83.0,0.484,
881,1997,Minnesota Twins,68.0,94.0,0.42,
882,1997,Kansas City Royals,67.0,94.0,0.416,
896,1998,Texas Rangers,88.0,74.0,0.543,0.0
897,1998,Anaheim Angels,85.0,77.0,0.525,3.0
898,1998,Seattle Mariners,76.0,85.0,0.472,11.5
909,1999,Texas Rangers,95.0,67.0,0.586,0.0
910,1999,Oakland Athletics,87.0,75.0,0.537,8.0
911,1999,Seattle Mariners,79.0,83.0,0.488,16.0
922,2000,Oakland Athletics,91.0,70.0,0.565,0.0
923,2000,Seattle Mariners,91.0,71.0,0.562,0.5
924,2000,Anaheim Angels,82.0,80.0,0.506,9.5
935,2001,Seattle Mariners,116.0,46.0,0.716,0.0
936,2001,Oakland Athletics,102.0,60.0,0.63,13.0
937,2001,Anaheim Angels,75.0,87.0,0.463,41.0
948,2002,Oakland Athletics,103.0,59.0,0.636,
949,2002,Anaheim Angels,99.0,63.0,0.611,4.0
950,2002,Seattle Mariners,93.0,69.0,0.574,10.0
961,2003,Oakland Athletics,96.0,66.0,0.0,0.593
962,2003,Seattle Mariners,93.0,69.0,0.0,0.574
963,2003,Anaheim Angels,77.0,85.0,0.0,0.475
974,2004,Anaheim Angels,92.0,70.0,0.0,0.568
975,2004,Oakland Athletics,91.0,71.0,0.0,0.562
976,2004,Texas Rangers,89.0,73.0,0.0,0.549
987,2005,Los Angeles Angels of Anaheim,95.0,67.0,0.0,0.586
988,2005,Oakland Athletics,88.0,74.0,0.0,0.543
989,2005,Texas Rangers,79.0,83.0,0.0,0.488
990,2005,Seattle Mariners,69.0,93.0,0.0,0.426
996,2006,Minnesota Twins,96.0,66.0,0.0,
997,2006,Detroit Tigers,95.0,67.0,0.0,
998,2006,Chicago White Sox,90.0,72.0,0.0,
999,2006,Cleveland Indians,78.0,84.0,0.0,
1000,2006,Kansas City Royals,62.0,100.0,0.0,
1010,2007,Cleveland Indians,96.0,66.0,0.0,
1011,2007,Detroit Tigers,88.0,74.0,0.0,
1012,2007,Minnesota Twins,79.0,83.0,0.0,
1013,2007,Chicago White Sox,72.0,90.0,0.0,
1014,2007,Kansas City Royals,69.0,93.0,0.0,
1024,2008,Chicago White Sox,89.0,74.0,0.0,
1025,2008,Minnesota Twins,88.0,75.0,0.0,
1026,2008,Cleveland Indians,81.0,81.0,0.0,
1027,2008,Kansas City Royals,75.0,87.0,0.0,
1028,2008,Detroit Tigers,74.0,88.0,0.0,
1043,2009,Los Angeles Angels,97.0,65.0,0.0,0.599
1044,2009,Texas Rangers,87.0,75.0,0.0,0.537
1045,2009,Seattle Mariners,85.0,77.0,0.0,0.525
1046,2009,Oakland Athletics,75.0,87.0,0.0,0.463
1052,2010,Minnesota Twins,94.0,68.0,0.0,
1053,2010,Chicago White Sox,88.0,74.0,0.0,
1054,2010,Detroit Tigers,81.0,81.0,0.0,
1055,2010,Cleveland Indians,69.0,93.0,0.0,
1056,2010,Kansas City Royals,67.0,95.0,0.0,
1066,2011,Detroit Tigers,95.0,67.0,0.0,
1067,2011,Cleveland Indians,80.0,82.0,0.0,
1068,2011,Chicago White Sox,79.0,83.0,0.0,
1069,2011,Kansas City Royals,71.0,91.0,0.0,
1070,2011,Minnesota Twins,63.0,99.0,0.0,
1080,2012,Detroit Tigers,88.0,74.0,0.0,
1081,2012,Chicago White Sox,85.0,77.0,0.0,
1082,2012,Kansas City Royals,72.0,90.0,0.0,
1083,2012,Cleveland Indians,68.0,94.0,0.0,
1084,2012,Minnesota Twins,66.0,96.0,0.0,
1099,2013,Oakland Athletics,96.0,66.0,0.0,0.593
1100,2013,Texas Rangers,91.0,72.0,0.0,0.558
1101,2013,Los Angeles Angels,78.0,84.0,0.0,0.481
1102,2013,Seattle Mariners,71.0,91.0,0.0,0.438
1103,2013,Houston Astros,51.0,111.0,0.0,0.315
1109,2014,Detroit Tigers,90.0,72.0,0.0,
1110,2014,Kansas City Royals,89.0,73.0,0.0,
1111,2014,Cleveland Indians,85.0,77.0,0.0,
1112,2014,Chicago White Sox,73.0,89.0,0.0,
1113,2014,Minnesota Twins,70.0,92.0,0.0,
1129,2015,Texas Rangers,88.0,74.0,0.0,0.543
1130,2015,Houston Astros,86.0,76.0,0.0,0.531
1131,2015,Los Angeles Angels,85.0,77.0,0.0,0.525
1132,2015,Seattle Mariners,76.0,86.0,0.0,0.469
1133,2015,Oakland Athletics,68.0,94.0,0.0,0.42
1144,2016,Texas Rangers,95.0,67.0,0.0,0.586
1145,2016,Seattle Mariners,86.0,76.0,0.0,0.531
1146,2016,Houston Astros,84.0,78.0,0.0,0.519
1147,2016,Los Angeles Angels,74.0,88.0,0.0,0.457
1148,2016,Oakland Athletics,69.0,93.0,0.0,0.426
1154,2017,Cleveland Indians,102.0,60.0,0.0,
1155,2017,Minnesota Twins,85.0,77.0,0.0,
1156,2017,Kansas City Royals,80.0,82.0,0.0,
1157,2017,Chicago White Sox,67.0,95.0,0.0,
1158,2017,Detroit Tigers,64.0,98.0,0.0,
1189,2019,Houston Astros,107.0,55.0,0.0,0.66
1190,2019,Oakland Athletics,97.0,65.0,0.0,0.599
1191,2019,Texas Rangers,78.0,84.0,0.0,0.481
1192,2019,Los Angeles Angels,72.0,90.0,0.0,0.444
1193,2019,Seattle Mariners,68.0,94.0,0.0,0.42
1199,2020,Minnesota Twins,36.0,24.0,0.0,
1200,2020,Chicago White Sox,35.0,25.0,0.0,
1201,2020,Cleveland Indians,35.0,25.0,0.0,
1202,2020,Kansas City Royals,26.0,34.0,0.0,
1203,2020,Detroit Tigers,23.0,35.0,0.0,
1214,2021,Chicago White Sox,93.0,69.0,0.0,
1215,2021,Cleveland Indians,80.0,82.0,0.0,
1216,2021,Detroit Tigers,77.0,85.0,0.0,
1217,2021,Kansas City Royals,74.0,88.0,0.0,
1218,2021,Minnesota Twins,73.0,89.0,0.0,
1229,2022,Cleveland Guardians,92.0,70.0,0.0,
1230,2022,Chicago White Sox,81.0,81.0,0.0,
1231,2022,Minnesota Twins,78.0,84.0,0.0,
1232,2022,Detroit Tigers,66.0,96.0,0.0,
1233,2022,Kansas City Royals,65.0,97.0,0.0,
1244,2023,Minnesota Twins,87.0,75.0,0.0,
1245,2023,Detroit Tigers,78.0,84.0,0.0,
1246,2023,Cleveland Guardians,76.0,86.0,0.0,
1247,2023,Chicago White Sox,61.0,101.0,0.0,
1248,2023,Kansas City Royals,56.0,106.0,0.0,
1259,2024,Cleveland Guardians,92.0,69.0,0.0,
1260,2024,Kansas City Royals,86.0,76.0,0.0,
1261,2024,Detroit Tigers,86.0,76.0,0.0,
1262,2024,Minnesota Twins,82.0,80.0,0.0,
1263,2024,Chicago White Sox,41.0,121.0,0.0,
1274,2025,Cleveland Guardians,88.0,74.0,0.0,
1275,2025,Detroit Tigers wc,87.0,75.0,0.0,
1276,2025,Kansas City Royals,82.0,80.0,0.0,
1277,2025,Minnesota Twins,70.0,92.0,0.0,
1278,2025,Chicago White Sox,60.0,102.0,0.0,
