id,year,team_roster,wins,losses,win_percentage,games_behind
598,1977,West,Chicago White Sox,90,72,.556,12
599,1977,West,Minnesota Twins,84,77,.522,17½
600,1977,West,California Angels,74,88,.457,28
601,1977,West,Seattle Mariners,64,98,.395,38
602,1977,West,Oakland Athletics,63,98,.391,38½
603,1978,East,New York Yankees,100,63,.613,0
604,1978,East,Boston Red Sox,99,64,.607,1
605,1978,East,Milwaukee Brewers,93,69,.574,6½
606,1978,East,Baltimore Orioles,90,71,.559,9
607,1978,East,Detroit Tigers,86,76,.531,13½
608,1978,East,Cleveland Indians,69,90,.434,29
609,1978,East,Toronto Blue Jays,59,102,.366,40
610,1978,West,Kansas City Royals,92,70,.568,0
611,1978,West,Texas Rangers,87,75,.537,5
612,1978,West,California Angels,87,75,.537,5
613,1978,West,Minnesota Twins,73,89,.451,19
614,1978,West,Chicago White Sox,71,90,.441,20½
615,1978,West,Oakland Athletics,69,93,.426,23
616,1978,West,Seattle Mariners,56,104,.350,35
617,1979,East,Baltimore Orioles,102,57,.642,0
618,1979,East,Milwaukee Brewers,95,66,.590,8
619,1979,East,Boston Red Sox,91,69,.569,11½
620,1979,East,New York Yankees,89,71,.556,13½
621,1979,East,Detroit Tigers,85,76,",528",18
622,1979,East,Cleveland Indians,81,80,.503,22
623,1979,East,Toronto Blue Jays,53,109,.327,50½
624,1979,West,California Angels,88,74,.543,0
625,1979,West,Kansas City Royals,85,77,.525,3
626,1979,West,Texas Rangers,83,79,.512,5
627,1979,West,Minnesota Twins,82,80,.506,6
628,1979,West,Chicago White Sox,73,87,.456,14
629,1979,West,Seattle Mariners,67,95,.414,21
630,1979,West,Oakland Athletics,54,108,.333,34
631,1980,East,New York Yankees,103,59,.636,0
632,1980,East,Baltimore Orioles,100,62,.617,3
633,1980,East,Milwaukee Brewers,86,76,.531,17
634,1980,East,Boston Red Sox,83,77,.519,19
635,1980,East,Detroit Tigers,84,78,.519,19
636,1980,East,Cleveland Indians,79,81,.494,23
637,1980,East,Toronto Blue Jays,67,95,.414,36
638,1980,West,Kansas City Royals,97,65,.599,0
639,1980,West,Oakland Athletics,83,79,.512,14
640,1980,West,Minnesota Twins,77,84,.478,19½
641,1980,West,Texas Rangers,76,85,.472,20½
642,1980,West,Chicago White Sox,70,90,.438,26
643,1980,West,California Angels,65,95,.406,31
644,1980,West,Seattle Mariners,59,103,.364,38
645,1981,East,Milwaukee Brewers,Final,62,47,.569,0
646,1981,East,Milwaukee Brewers,1st Half,31,25,.554,3
647,1981,East,Milwaukee Brewers,2nd Half,31,22,.585,0
648,1981,East,Baltimore Orioles,Final,59,46,.562,1
649,1981,East,Baltimore Orioles,1st Half,31,23,.574,2
650,1981,East,Baltimore Orioles,2nd Half,28,23,.549,2
651,1981,East,New York Yankees,Final,59,48,.551,2
652,1981,East,New York Yankees,1st Half,34,22,.607,0
653,1981,East,New York Yankees,2nd Half,25,26,.490,5
654,1981,East,Detroit Tigers,Final,60,49,.550,2
655,1981,East,Detroit Tigers,1st Half,31,26,.544,3½
656,1981,East,Detroit Tigers,2nd Half,29,23,.558,1?
657,1981,East,Boston Red Sox,Final,59,49,.546,2½
658,1981,East,Boston Red Sox,1st Half,30,26,.536,4
659,1981,East,Boston Red Sox,2nd Half,29,23,.558,1½
660,1981,East,Cleveland Indians,Final,52,51,.505,7
661,1981,East,Cleveland Indians,1st Half,26,24,.520,5
662,1981,East,Cleveland Indians,2nd Half,26,27,.491,5
663,1981,East,Toronto Blue Jays,Final,37,69,.349,23½
664,1981,East,Toronto Blue Jays,1st Half,16,42,.276,19
665,1981,East,Toronto Blue Jays,2nd Half,21,27,.438,7½
666,1981,West,Oakland Athletics,Final,64,45,.587,0
667,1981,West,Oakland Athletics,1st Half,37,23,.617,0
668,1981,West,Oakland Athletics,2nd Half,27,22,.551,1
669,1981,West,Texas Rangers,Final,57,48,.543,5
670,1981,West,Texas Rangers,1st Half,33,22,.600,1½
671,1981,West,Texas Rangers,2nd Half,24,26,.480,4½
672,1981,West,Chicago White Sox,Final,54,52,.509,8½
673,1981,West,Chicago White Sox,1st Half,31,22,.585,2½
674,1981,West,Chicago White Sox,2nd Half,23,30,.434,7
675,1981,West,Kansas City Royals,Final,50,53,.485,11
676,1981,West,Kansas City Royals,1st Half,20,30,.400,12
677,1981,West,Kansas City Royals,2nd Half,30,23,.566,0
678,1981,West,California Angels,Final,51,59,.464,13½
679,1981,West,California Angels,1st Half,31,29,.517,6
680,1981,West,California Angels,2nd Half,20,30,.400,8½
681,1981,West,Seattle Mariners,Final,44,65,.404,20
682,1981,West,Seattle Mariners,1st Half,21,36,.368,14½
683,1981,West,Seattle Mariners,2nd Half,23,29,.442,6?
684,1981,West,Minnesota Twins,Final,41,68,.376,23
685,1981,West,Minnesota Twins,1st Half,17,39,.304,18
686,1981,West,Minnesota Twins,2nd Half,24,29,.453,6
687,1982,East,Milwaukee Brewers,95,67,.586,0
688,1982,East,Baltimore Orioles,94,68,.580,1
689,1982,East,Boston Red Sox,89,73,.549,6
690,1982,East,Detroit Tigers,83,79,.512,12
691,1982,East,New York Yankees,79,83,.488,16
692,1982,East,Toronto Blue Jays,78,84,.481,17
693,1982,East,Cleveland Indians,78,84,.481,17
694,1982,West,California Angels,93,69,.574,0
695,1982,West,Kansas City Royals,90,72,.556,3
696,1982,West,Chicago White Sox,87,75,.537,6
697,1982,West,Seattle Mariners,76,86,.469,17
698,1982,West,Oakland Athletics,68,94,.420,25
699,1982,West,Texas Rangers,64,98,.395,29
700,1982,West,Minnesota Twins,60,102,.370,33
701,1983,East,Baltimore Orioles,98,64,.605,0
702,1983,East,Detroit Tigers,92,70,.568,6
703,1983,East,New York Yankees,91,71,.562,7
704,1983,East,Toronto Blue Jays,89,73,.549,9
705,1983,East,Milwaukee Brewers,87,75,.537,11
706,1983,East,Boston Red Sox,78,84,.481,20
707,1983,East,Cleveland Indians,70,92,.432,28
708,1983,West,Chicago White Sox,99,63,.611,0
709,1983,West,Kansas City Royals,79,83,.488,20
710,1983,West,Texas Rangers,77,85,.475,22
711,1983,West,Oakland Athletics,74,88,.457,25
712,1983,West,California Angels,70,92,.432,29
713,1983,West,Minnesota Twins,70,92,.432,29
714,1983,West,Seattle Mariners,60,102,.370,39
715,1984,East,Detroit Tigers,104,58,.642,0
716,1984,East,Toronto Blue Jays,89,73,.549,15
717,1984,East,New York Yankees,87,75,.537,17
718,1984,East,Boston Red Sox,86,76,.531,18
719,1984,East,Baltimore Orioles,85,77,.525,19
720,1984,East,Cleveland Indians,75,87,.463,29
721,1984,East,Milwaukee Brewers,67,94,.416,36½
722,1984,West,Kansas City Royals,84,78,.519,0
723,1984,West,California Angels,81,81,.500,3
724,1984,West,Minnesota Twins,81,81,.500,3
725,1984,West,Oakland Athletics,77,85,.475,7
726,1984,West,Seattle Mariners,74,88,.757,10
727,1984,West,Chicago White Sox,74,88,.457,10
728,1984,West,Texas Rangers,69,92,.429,14½
729,1985,East,Toronto Blue Jays,99,62,.615,0,"$11,800,281"
730,1985,East,New York Yankees,97,64,.602,2,"$15,398,047"
731,1985,East,Detroit Tigers,84,77,.522,15,"$10,850,643"
732,1985,East,Baltimore Orioles,83,78,.516,16,"$12,371,429"
733,1985,East,Boston Red Sox,81,81,.500,18½,"$11,080,695"
734,1985,East,Milwaukee Brewers,71,90,.441,28,"$12,216,965"
735,1985,East,Cleveland Indians,60,102,.370,39½,"$6,623,133"
736,1985,West,Kansas City Royals,91,71,.562,0,"$11,754,512"
737,1985,West,California Angels,90,72,.556,1,"$11,559,593"
738,1985,West,Chicago White Sox,85,77,.525,6,"$9,849,689"
739,1985,West,Minnesota Twins,77,85,.475,14,"$7,238,667"
740,1985,West,Oakland Athletics,77,85,.475,14,"$10,008,823"
741,1985,West,Seattle Mariners,74,88,.457,17,"$5,549,870"
742,1985,West,Texas Rangers,62,99,.385,28½,"$8,101,222"
743,1986,,95,66,.590,0,"$16,003,236",
744,1986,,90,72,.556,5½,"$17,248,360",
745,1986,,87,75,.537,8½,"$12,254,047",
746,1986,,86,76,.531,9½,"$12,447,880",
747,1986,,84,78,.519,11½,"$8,047,000",
748,1986,,77,84,.478,18,"$8,429,321",
749,1986,,73,89,.451,22½,"$12,196,745",
750,1986,California Angels,92,70,.568,0,"$14,254,758",
751,1986,Texas Rangers,87,75,.537,5,"$6,892,218",
752,1986,Kansas City Royals,76,86,.469,16,"$13,996,417",
753,1986,Oakland Athletics,76,86,.469,16,"$9,933,388",
754,1986,Chicago White Sox,72,90,.444,20,"$10,099,510",
755,1986,Minnesota Twins,71,91,.438,21,"$9,815,200",
756,1987,,98,64,.605,0,"$12,557,881",
757,1987,,96,66,.593,2,"$13,194,734",
758,1987,,91,71,.562,7,"$7,687,724",
759,1987,,89,73,.549,9,"$18,569,714",
760,1987,,78,84,.481,20,"$13,211,873",
761,1987,,67,95,.414,31,"$13,434,895",
762,1987,,61,101,.377,37,"$7,955,250",
763,1987,Minnesota Twins,85,77,.525,0,"$13,271,956",
764,1987,Kansas City Royals,83,79,.512,2,"$13,188,384",
765,1987,Oakland Athletics,81,81,.500,4,"$12,292,250",
766,1987,Seattle Mariners,78,84,.481,7,"$5,624,500",
767,1987,Chicago White Sox,77,85,.475,8,"$8,987,415",
768,1987,Texas Rangers,75,87,.463,10,"$6,342,718",
769,1988,,89,73,.549,0,"$15,629,592",
770,1988,,88,74,.543,1,"$15,597,071",
771,1988,,87,75,.537,2,"$14,098,725",
772,1988,,87,75,.537,2,"$10,864,000",
773,1988,,85,76,.528,3½,"$21,524,152",
774,1988,,78,84,.481,11,"$10,244,500",
775,1988,,54,107,.335,34½,"$11,370,404",
776,1988,Oakland Athletics,104,58,.642,0,"$11,628,083",
777,1988,Minnesota Twins,91,71,.562,13,"$13,444,800",
778,1988,Kansas City Royals,84,77,.522,19½,"$14,058,873",
779,1988,California Angels,75,87,.463,29,"$12,382,388",
780,1988,Chicago White Sox,71,90,.441,32½,"$7,736,952",
781,1988,Texas Rangers,70,91,.435,33½,"$7,105,500",
782,1989,,89,73,.549,0,"$16,016,666",
783,1989,,87,75,.537,2,"$10,944,499",
784,1989,,83,79,.512,6,"$19,064,885",
785,1989,,81,81,.500,8,"$11,901,500",
786,1989,,74,87,.460,14½,"$18,482,251",
787,1989,,73,89,.451,16,"$10,349,500",
788,1989,,59,103,.364,30,"$14,147,763",
789,1989,Oakland Athletics,99,63,.611,0,"$17,772,999",
790,1989,Kansas City Royals,92,70,.568,7,"$17,101,047",
791,1989,California Angels,91,71,.562,8,"$15,362,333",
792,1989,Texas Rangers,83,79,.512,16,"$10,831,781",
793,1989,Minnesota Twins,80,82,.494,19,"$14,303,000",
794,1989,Seattle Mariners,73,89,.451,26,"$8,702,500",
795,1990,,88,74,.543,0,"$21,843,333",
796,1990,,86,76,.531,2,"$16,231,854",
797,1990,,79,83,.488,9,"$18,248,738",
798,1990,,77,85,.475,11,"$13,820,000",
799,1990,,76,85,.472,11½,"$7,985,584",
800,1990,,74,88,.457,14,"$18,196,667",
801,1990,,67,95,.414,21,"$19,339,816",
802,1990,Oakland Athletics,103,59,.636,0,"$21,785,040",
803,1990,Chicago White Sox,94,68,.580,9,"$9,843,529",
804,1990,Texas Rangers,83,79,.512,20,"$12,617,333",
805,1990,California Angels,80,82,.494,23,"$21,391,152",
806,1990,Seattle Mariners,77,85,.475,26,"$11,918,167",
807,1990,Kansas City Royals,75,86,.466,27½,"$23,197,845",
808,1992,,96,66,.593,0,"$48,991,840",
809,1992,,92,70,.568,4,"$29,849,670",
810,1992,,89,73,.549,7,"$23,023,330",
811,1992,,76,86,.469,20,"$34,789,500",
812,1992,,76,86,.469,20,"$8,399,711",
813,1992,,75,87,.463,21,"$29,479,830",
814,1992,,73,89,.451,23,"$41,887,250",
815,1992,Oakland Athletics,96,66,.593,0,"$47,372,810",
816,1992,Minnesota Twins,90,72,.556,6,"$26,222,830",
817,1992,Chicago White Sox,86,76,.531,10,"$29,524,500",
818,1992,Texas Rangers,77,85,.475,19,"$25,323,000",
819,1992,Kansas City Royals,72,90,.444,24,"$30,248,830",
820,1992,California Angels,72,90,.444,24,"$26,343,670",
821,1993,,95,67,.586,0,"$51,935,034",
822,1993,,88,74,.543,7,"$46,588,791",
823,1993,,85,77,.525,10,"$29,253,066",
824,1993,,85,77,.525,10,"$38,038,498",
825,1993,,80,82,.494,15,"$46,164,788",
826,1993,,76,86,.469,19,"$16,690,997",
827,1993,,69,93,.426,26,"$25,635,387",
828,1993,Chicago White Sox,94,68,.580,0,"$42,115,723",
829,1993,Texas Rangers,86,76,.531,8,"$39,959690",
830,1993,Kansas City Royals,84,78,.519,10,"$40,164,878",
831,1993,Seattle Mariners,82,80,.506,12,"$33,311,042",
832,1993,California Angels,71,91,.438,23,"$27,444,899",
833,1993,Minnesota Twins,71,91,.438,23,"$27,127,768",
834,1994,,70,43,.619,0,"$47,512,342",
835,1994,,63,49,.563,6½,"$38,711,487",
836,1994,,55,60,.478,16,"$42,265,168",
837,1994,,54,61,.470,17,"$36,337,937",
838,1994,,53,62,.461,18,"$41,118,509",
839,1994,,67,46,.593,0,"$40,144,836",
840,1994,,66,47,.584,1,"$31,705,667",
841,1994,,64,51,.557,4,"$40,667,375",
842,1994,,53,60,.469,14,"$25,053,237",
843,1994,,53,62,.461,15,"$24,786,857",
844,1994,Texas Rangers,52,62,.456,0,"$32,399,097",
845,1994,Oakland Athletics,51,63,.447,1,"$34,574,000",
846,1994,Seattle Mariners,49,63,.438,2,"$28,463,110",
847,1995,,86,58,.597,0,"$38,157,750",
848,1995,,79,65,.549,7,"$58,165,252",
849,1995,,71,73,.493,15,"$48,739,636",
850,1995,,60,84,.417,26,"$28,663,667",
851,1995,,56,88,.389,30,"$42,233,500",
852,1995,,100,44,.694,0,"$40,180,750",
853,1995,,70,74,.486,30,"$31,181,334",
854,1995,,68,76,.472,32,"$40,750,782",
855,1995,,65,79,.451,35,"$17,407,385",
856,1995,,56,88,.389,44,"$15,362,750",
857,1995,Seattle Mariners,79,66,.545,0,"$37,984,610",
858,1995,California Angels,78,67,.538,1,"$34,702,577",
859,1995,Texas Rangers,74,70,.514,4½,"$35,888,725",
860,1996,,92,70,.568,0,"$61,511,870",
861,1996,,88,74,.543,4,"$55,127,855",
862,1996,,85,77,.525,7,"$38,516,402",
863,1996,,74,88,.457,18,"$28,778,577",
864,1996,,53,109,.327,39,"$17,955,500",
865,1996,,99,62,.615,0,"$47,686,907",
866,1996,,85,77,.525,14½,"$44,827,833",
867,1996,,80,82,.494,19½,"$11,701,000",
868,1996,,78,84,.484,21½,"$21,254,000",
869,1996,,75,86,.466,24,"$19,980,250",
870,1996,Texas Rangers,90,72,.556,0,"$41,080,028",
871,1996,Seattle Mariners,85,76,.528,4½,"$43,131,001",
872,1996,Oakland Athletics,78,84,.481,12,"$22,524,093",
873,1997,East,Baltimore Orioles,98,64,.605,0,"$64,611,399"
874,1997,East,New York Yankees,96,66,.593,2,"$73,389,577"
875,1997,East,Detroit Tigers,79,83,.488,19,"$20,985,500"
876,1997,East,Boston Red Sox,78,84,.481,20,"$40,611,351"
877,1997,East,Toronto Blue Jays,76,86,.469,22,"$48,964,833"
878,1997,,Cleveland Indians,86,75,.534,0,"$58,865,056"
879,1997,,Chicago White Sox,80,81,.497,6,"$41,849,500"
880,1997,,Milwaukee Brewers,78,83,.484,8,"$26,564,840"
881,1997,,Minnesota Twins,68,94,.420,18½,"$32,197,500"
882,1997,,Kansas City Royals,67,94,.416,19,"$33,868,149"
883,1997,West,Seattle Mariners,90,72,.556,0,"$46,298,970"
884,1997,West,Anaheim Angels,84,78,.519,6,"$46,684,364"
885,1997,West,Texas Rangers,77,85,.475,13,"$44,591,013"
886,1998,,114,48,.704,0,"$73,963,698",
887,1998,,92,70,.568,22,"$59,547,000",
888,1998,,88,74,.543,26,"$37,618,500",
889,1998,,79,83,.488,35,"$74,170,921",
890,1998,,63,99,.389,51,"$27,645,000",
891,1998,,89,73,.549,0,"$56,843,441",
892,1998,,80,82,.494,9,"$37,880,000",
893,1998,,72,89,.447,16½,"$35,610,000",
894,1998,,70,92,.432,19,"$22,027,500",
895,1998,,65,97,.401,24,"$23,318,980",
896,1998,Texas Rangers,88,74,.543,0,"$62,755,368",
897,1998,Anaheim Angels,85,77,.525,3,"$54,189,000",
898,1998,Seattle Mariners,76,85,.472,11½,"$44,860,014",
899,1999,,98,64,.605,0,"$91,990,955",
900,1999,,94,68,.580,4,"$72,330,656",
901,1999,,84,78,.519,14,"$48,847,300",
902,1999,,78,84,.481,20,"$75,443,363",
903,1999,,69,93,.426,29,"$37,860,451",
904,1999,,97,65,.599,0,"$73,531,692",
905,1999,,75,86,.466,21½,"$24,535,000",
906,1999,,69,92,.429,27½,"$36,954,666",
907,1999,,64,97,.398,32½,"$16,557,000",
908,1999,,63,97,.394,33,"$15,845,000",
909,1999,Texas Rangers,95,67,.586,0,"$80,801,598",
910,1999,Oakland Athletics,87,75,.537,8,"$25,208,858",
911,1999,Seattle Mariners,79,83,.488,16,"$45,351,254",
912,2000,,87,74,.540,0,"$92,538,260",
913,2000,,85,77,.525,2½,"$77,940,333",
914,2000,,83,79,.512,4½,"$46,238,333",
915,2000,,74,88,.457,13½,"$81,447,435",
916,2000,,69,92,.429,18,"$62,765,129",
917,2000,,95,67,.586,0,"$31,133,500",
918,2000,,90,72,.556,5,"$75,880,971",
919,2000,,79,83,.488,16,"$58,265,167",
920,2000,,77,85,.475,18,"$23,433,000",
921,2000,,69,93,.426,26,"$16,519,500",
922,2000,Oakland Athletics,91,70,.565,0,"$31,971,333",
923,2000,Seattle Mariners,91,71,.562,½,"$58,915,000",
924,2000,Anaheim Angels,82,80,.506,9½,"$51,464,167",
925,2001,,95,65,.594,0,"$109,791,893",
926,2001,,82,79,.509,13½,"$109,558,908",
927,2001,,80,82,.494,16,"$75,798,500",
928,2001,,63,98,.391,32½,"$72,426,328",
929,2001,,62,100,.383,34,"$54,798,500",
930,2001,,91,71,.562,0,"$91,974,979",
931,2001,,85,77,.525,6,"$24,350,000",
932,2001,,83,79,.512,8,"$62,363,000",
933,2001,,66,96,.407,25,"$49,831,167",
934,2001,,65,97,.401,26,"$35,643,000",
935,2001,Seattle Mariners,116,46,.716,0,"$75,652,500",
936,2001,Oakland Athletics,102,60,.630,13,"$33,810,750",
937,2001,Anaheim Angels,75,87,.463,41,"$46,568,180",
938,2002,,103,58,.640,--,"$125,928,583",
939,2002,,93,69,.574,10½,"$108,366,060",
940,2002,,78,84,.481,25½,"$76,864,333",
941,2002,,67,95,.414,36½,"$60,493,487",
942,2002,,55,106,.342,48,"$34,380,000",
943,2002,,94,67,.584,--,"$40,225,000",
944,2002,,81,81,.500,13½,"$57,052,833",
945,2002,,74,88,.457,20½,"$78,909,448",
946,2002,,62,100,.383,32½,"$47,257,000",
947,2002,,55,106,.342,39,"$55,048,000",
948,2002,Oakland Athletics,103,59,.636,--,"$39,679,746",
949,2002,Anaheim Angels,99,63,.611,4,"$61,721,667",
950,2002,Seattle Mariners,93,69,.574,10,"$80,282,668",
951,2003,,101,61,1,.623,--,"$152,749,814",
952,2003,,95,67,0,.586,6,"$99,946,500",
953,2003,,86,76,0,.531,15,"$51,269,000",
954,2003,,71,91,1,.438,30,"$73,877,500",
955,2003,,63,99,0,.389,38,"$19,630,000",
956,2003,,90,72,0,.556,--,"$55,505,000",
957,2003,,86,76,0,.531,4,"$51,010,000",
958,2003,,83,79,0,.512,7,"$40,518,000",
959,2003,,68,94,0,.420,22,"$48,584,834",
960,2003,,43,119,0,.265,47,"$49,168,000",
961,2003,Oakland Athletics,96,66,0,.593,--,"$50,260,834",
962,2003,Seattle Mariners,93,69,0,.574,3,"$86,959,167",
963,2003,Anaheim Angels,77,85,0,.475,19,"$79,031,667",
964,2004,,101,61,0,.623,--,"$182,835,513",
965,2004,,98,64,0,.605,3,"$125,208,542",
966,2004,,78,84,0,.481,23,"$51,212,653",
967,2004,,70,91,0,.435,30½,"$29,506,667",
968,2004,,67,94,0,.416,33½,"$50,017,000",
969,2004,,92,70,0,.568,--,"$53,585,000",
970,2004,,83,79,0,.512,9,"$76,212,500",
971,2004,,80,82,0,.494,12,"$34,569,300",
972,2004,,72,90,0,.444,20,"$46,353,554",
973,2004,,58,104,0,.358,34,"$47,609,000",
974,2004,Anaheim Angels,92,70,0,.568,--,"$101,084,667",
975,2004,Oakland Athletics,91,71,0,.562,1,"$59,825,167",
976,2004,Texas Rangers,89,73,0,.549,3,"$54,825,973",
977,2005,,95,67,0,.586,--,"$208,206,817",
978,2005,,95,67,0,.586,--,"$123,505,125",
979,2005,,80,82,0,.494,15,"$45,719,500",
980,2005,,74,88,0,.457,21,"$73,914,333",
981,2005,,67,95,0,.414,28,"$29,363,067",
982,2005,,99,63,0,.611,--,"$75,178,000",
983,2005,,93,69,0,.574,6,"$41,502,500",
984,2005,,83,79,0,.512,16,"$56,186,000",
985,2005,,71,91,0,.438,28,"$69,092,000",
986,2005,,56,106,0,.346,43,"$36,881,000",
987,2005,Los Angeles Angels of Anaheim,95,67,0,.586,--,"$97,725,322",
988,2005,Oakland Athletics,88,74,0,.543,7,"$55,425,762",
989,2005,Texas Rangers,79,83,0,.488,16,"$55,849,000",
990,2005,Seattle Mariners,69,93,0,.426,26,"$87,754,334",
991,2006,East,,97,65,0,.599,--,"$194,663,079"
992,2006,East,,87,75,0,.537,10,"$71,915,000"
993,2006,East,,86,76,0,.531,11,"$120,099,824"
994,2006,East,,70,92,0,.432,27,"$72,585,582"
995,2006,East,,61,101,0,.377,36,"$35,417,967"
996,2006,,Minnesota Twins,96,66,0,.593,--,"$63,396,006"
997,2006,,Detroit Tigers,95,67,0,.586,1,"$82,612,866"
998,2006,,Chicago White Sox,90,72,0,.556,6,"$102,750,667"
999,2006,,Cleveland Indians,78,84,0,.481,18,"$56,031,500"
1000,2006,,Kansas City Royals,62,100,0,.383,34,"$47,294,000"
1001,2006,West,Oakland Athletics,93,69,0,.574,--,"$62,243,079"
1002,2006,West,Los Angeles Angels,89,73,0,.549,4,"$103,472,000"
1003,2006,West,Texas Rangers,80,82,0,.494,13,"$68,228,662"
1004,2006,West,Seattle Mariners,78,84,0,.481,15,"$87,959,833"
1005,2007,East,Boston Red Sox,96,66,0,.593,--,"$143,026,214"
1006,2007,East,New York Yankees,94,68,0,.580,2,"$189,639,045"
1007,2007,East,Toronto Blue Jays,83,79,0,.512,13,"$81,942,800"
1008,2007,East,Baltimore Orioles,69,93,0,.426,27,"$93,554,808"
1009,2007,East,Tampa Bay Devil Rays,66,96,0,.407,30,"$24,123,500"
1010,2007,,Cleveland Indians,96,66,0,.593,--,"$61,673,267"
1011,2007,,Detroit Tigers,88,74,0,.543,8,"$95,180,369"
1012,2007,,Minnesota Twins,79,83,0,.488,17,"$71,439,500"
1013,2007,,Chicago White Sox,72,90,0,.444,24,"$108,671,833"
1014,2007,,Kansas City Royals,69,93,0,.426,27,"$67,116,500"
1015,2007,West,Los Angeles Angels,94,68,0,.580,--,"$109,251,333"
1016,2007,West,Seattle Mariners,88,74,0,.543,6,"$106,460,833"
1017,2007,West,Oakland Athletics,76,86,0,.469,18,"$79,366,940"
1018,2007,West,Texas Rangers,75,87,0,.463,19,"$68,318,675"
1019,2008,East,Tampa Bay Rays,97,65,0,.599,--,"$43,820,598"
1020,2008,East,Boston Red Sox,95,67,0,.586,2,"$133,440,037"
1021,2008,East,New York Yankees,89,73,0,.549,8,"$209,081,579"
1022,2008,East,Toronto Blue Jays,86,76,0,.531,11,"$98,641,957"
1023,2008,East,Baltimore Orioles,68,93,0,.422,28½,"$67,196,248"
1024,2008,,Chicago White Sox,89,74,0,.546,--,"$121,152,667"
1025,2008,,Minnesota Twins,88,75,0,.540,1,"$62,182,767"
1026,2008,,Cleveland Indians,81,81,0,.500,7½,"$78,970,067"
1027,2008,,Kansas City Royals,75,87,0,.463,13½,"$58,245,500"
1028,2008,,Detroit Tigers,74,88,0,.457,14½,"$138,685,197"
1029,2008,West,Los Angeles Angels,100,62,0,.617,--,"$119,216,333"
1030,2008,West,Texas Rangers,79,83,0,.488,21,"$68,239,551"
1031,2008,West,Oakland Athletics,75,86,0,.466,24½,"$47,967,126"
1032,2008,West,Seattle Mariners,61,101,0,.377,39,"$117,993,982"
1033,2009,,103,59,0,.636,--,"$201,449,189",
1034,2009,,95,67,0,.586,8,"$121,745,999",
1035,2009,,84,78,0,.519,19,"$63,313,034",
1036,2009,,75,87,0,.463,28,"$80,538,300",
1037,2009,,64,98,0,.395,39,"$67,101,666",
1038,2009,,87,76,0,.534,--,"$65,299,266",
1039,2009,,86,77,0,.528,1,"$115,085,145",
1040,2009,,79,83,0,.488,7½,"$96,068,500",
1041,2009,,65,97,0,.401,21½,"$81,579,166",
1042,2009,,65,97,0,.401,21½,"$70,519,333",
1043,2009,Los Angeles Angels,97,65,0,.599,--,"$113,709,000",
1044,2009,Texas Rangers,87,75,0,.537,10,"$68,178,798",
1045,2009,Seattle Mariners,85,77,0,.525,12,"$98,904,166",
1046,2009,Oakland Athletics,75,87,0,.463,22,"$62,310,000",
1047,2010,East,Tampa Bay Rays,96,66,0,.593,--,"$71,923,471"
1048,2010,East,New York Yankees,95,67,0,.586,1,"$206,333,389"
1049,2010,East,Boston Red Sox,89,73,0,.549,7,"$162,747,333"
1050,2010,East,Toronto Blue Jays,85,77,0,.525,11,"$62,689,357"
1051,2010,East,Baltimore Orioles,66,96,0,.407,30,"$81,612,500"
1052,2010,,Minnesota Twins,94,68,0,.580,--,"$97,559,167"
1053,2010,,Chicago White Sox,88,74,0,.543,6,"$108,273,197"
1054,2010,,Detroit Tigers,81,81,0,.500,13,"$122,864,929"
1055,2010,,Cleveland Indians,69,93,0,.426,25,"$61,203,967"
1056,2010,,Kansas City Royals,67,95,0,.414,27,"$72,267,710"
1057,2010,West,Texas Rangers,90,72,0,.556,--,"$55,250,545"
1058,2010,West,Oakland Athletics,81,81,0,.500,9,"$51,654,900"
1059,2010,West,Los Angeles Angels,80,82,0,.494,10,"$105,013,667"
1060,2010,West,Seattle Mariners,61,101,0,.377,29,"$98,376,667"
1061,2011,East,New York Yankees,97,65,0,.599,--,"$202,689,028"
1062,2011,East,Tampa Bay Rays,91,71,0,.562,6,"$41,053,571"
1063,2011,East,Boston Red Sox,90,72,0,.556,7,"$161,762,475"
1064,2011,East,Toronto Blue Jays,81,81,0,.500,16,"$62,567,800"
1065,2011,East,Baltimore Orioles,69,93,0,.426,28,"$85,304,038"
1066,2011,,Detroit Tigers,95,67,0,.586,--,"$105,700,231"
1067,2011,,Cleveland Indians,80,82,0,.494,15,"$49,190,566"
1068,2011,,Chicago White Sox,79,83,0,.488,16,"$127,789,000"
1069,2011,,Kansas City Royals,71,91,0,.438,24,"$36,126,000"
1070,2011,,Minnesota Twins,63,99,0,.389,32,"$112,737,000"
1071,2011,West,Texas Rangers,96,66,0,.593,--,"$92,299,264"
1072,2011,West,Los Angeles Angels,86,76,0,.531,10,"$138,543,166"
1073,2011,West,Oakland Athletics,74,88,0,.457,22,"$66,536,500"
1074,2011,West,Seattle Mariners,67,95,0,.414,29,"$86,524,600"
1075,2012,East,New York Yankees,95,67,0,.586,--,"$197,962,289"
1076,2012,East,Baltimore Orioles,93,69,0,.574,2,"$81,428,999"
1077,2012,East,Tampa Bay Rays,90,72,0,.556,5,"$64,173,500"
1078,2012,East,Toronto Blue Jays,73,89,0,.451,22,"$75,489,200"
1079,2012,East,Boston Red Sox,69,93,0,.426,26,"$173,186,617"
1080,2012,,Detroit Tigers,88,74,0,.543,--,"$132,300,000"
1081,2012,,Chicago White Sox,85,77,0,.525,3,"$96,919,500"
1082,2012,,Kansas City Royals,72,90,0,.444,16,"$60,916,225"
